------------------------------------------------------------------------
Copyright 1998 Earl J. Kirkland
The computer code and or data in this file is provided for demonstration
purposes only with no guarantee or warranty of any kind that it is correct
or produces correct results.  By using the code and or data in this file
the user agrees to accept all risks and liabilities associated with the code
and or data. The computer code and or data in this file may be copied (and used)
for non-commercial academic or research purposes only, provided that this
notice is included. This file or any portion of it may not be resold, rented
or distributed without the written permission of the author.
------------------------------------------------------------------------

 ----------------------------
    Z =   2.0
  8.50    3.2694     .0619
  8.55    3.2395     .0612
  8.60    3.2090     .0606
  8.65    3.1781     .0599
  8.70    3.1474     .0593
  8.75    3.1179     .0586
  8.80    3.0906     .0580
  8.85    3.0660     .0574
  8.90    3.0438     .0568
  8.95    3.0226     .0561
  9.00    3.0008     .0555
  9.05    2.9771     .0550
  9.10    2.9510     .0544
  9.15    2.9230     .0538
  9.20    2.8940     .0533
  9.25    2.8654     .0527
  9.30    2.8382     .0522
  9.35    2.8122     .0517
  9.40    2.7869     .0512
  9.45    2.7614     .0506
  9.50    2.7352     .0501
  9.55    2.7083     .0496
  9.60    2.6815     .0492
  9.65    2.6555     .0487
  9.70    2.6313     .0482
  9.75    2.6097     .0477
  9.80    2.5908     .0473
  9.85    2.5740     .0468
  9.90    2.5579     .0463
  9.95    2.5410     .0459
 10.00    2.5221     .0455
 10.05    2.5007     .0450
 10.10    2.4773     .0446
 10.15    2.4527     .0442
 10.20    2.4282     .0438
 10.25    2.4050     .0434
 10.30    2.3834     .0430
 10.35    2.3631     .0426
 10.40    2.3431     .0422
 10.45    2.3225     .0418
 10.50    2.3012     .0414
 10.55    2.2793     .0410
 10.60    2.2574     .0407
 10.65    2.2360     .0403
 10.70    2.2161     .0400
 10.75    2.1983     .0396
 10.80    2.1833     .0392
 10.85    2.1709     .0389
 10.90    2.1602     .0385
 10.95    2.1499     .0382
 11.00    2.1384     .0379
 11.05    2.1248     .0375
 11.10    2.1088     .0372
 11.15    2.0907     .0369
 11.20    2.0710     .0366
 11.25    2.0511     .0363
 11.30    2.0320     .0360
 11.35    2.0144     .0357
 11.40    1.9985     .0354
 11.45    1.9836     .0351
 11.50    1.9686     .0348
 11.55    1.9529     .0345
 11.60    1.9364     .0342
 11.65    1.9194     .0339
 11.70    1.9023     .0336
 11.75    1.8856     .0334
 11.80    1.8699     .0331
 11.85    1.8558     .0328
 11.90    1.8441     .0326
 11.95    1.8351     .0323
 12.00    1.8286     .0320
 ----------------------------
    Z =  51.0
    q      fx(q)     fe(q)
   .00   51.0000   11.1835
   .05   50.7123   11.0181
   .10   49.8977   10.5529
   .15   48.6808    9.8680
   .20   47.2136    9.0622
   .25   45.6309    8.2241
   .30   44.0277    7.4166
   .35   42.4579    6.6757
   .40   40.9450    6.0163
   .45   39.4943    5.4395
   .50   38.1025    4.9390
   .55   36.7637    4.5055
   .60   35.4727    4.1292
   .65   34.2263    3.8008
   .70   33.0232    3.5123
   .75   31.8639    3.2569
   .80   30.7498    3.0291
   .85   29.6829    2.8246
   .90   28.6654    2.6398
   .95   27.6987    2.4717
  1.00   26.7840    2.3183
  1.05   25.9218    2.1776
  1.10   25.1118    2.0483
  1.15   24.3528    1.9290
  1.20   23.6433    1.8187
  1.25   22.9811    1.7167
  1.30   22.3636    1.6222
  1.35   21.7878    1.5345
  1.40   21.2506    1.4531
  1.45   20.7487    1.3775
  1.50   20.2788    1.3071
  1.55   19.8376    1.2418
  1.60   19.4220    1.1809
  1.65   19.0290    1.1242
  1.70   18.6556    1.0714
  1.75   18.2992    1.0222
  1.80   17.9576     .9763
  1.85   17.6283     .9335
  1.90   17.3096     .8934
  1.95   16.9998     .8560
  2.00   16.6972     .8210
  2.05   16.4008     .7882
  2.10   16.1094     .7574
  2.15   15.8221     .7286
  2.20   15.5385     .7014
  2.25   15.2577     .6759
  2.30   14.9793     .6519
  2.35   14.7033     .6292
  2.40   14.4296     .6078
  2.45   14.1579     .5876
  2.50   13.8882     .5685
  2.55   13.6205     .5503
  2.60   13.3551     .5331
  2.65   13.0924     .5168
  2.70   12.8325     .5012
  2.75   12.5754     .4864
  2.80   12.3210     .4723
  2.85   12.0699     .4588
  2.90   11.8227     .4460
  2.95   11.5798     .4337
  3.00   11.3412     .4219
  3.05   11.1066     .4106
  3.10   10.8760     .3997
  3.15   10.6499     .3893
  3.20   10.4292     .3793
  3.25   10.2143     .3697
  3.30   10.0051     .3604
  3.35    9.8008     .3515
  3.40    9.6012     .3428
  3.45    9.4064     .3345
  3.50    9.2173     .3265
  3.55    9.0346     .3188
  3.60    8.8584     .3113
  3.65    8.6884     .3040
  3.70    8.5234     .2970
  3.75    8.3629     .2903
  3.80    8.2069     .2837
  3.85    8.0560     .2774
  3.90    7.9113     .2712
  3.95    7.7731     .2652
  4.00    7.6411     .2594
  4.05    7.5142     .2538
  4.10    7.3914     .2484
  4.15    7.2719     .2431
  4.20    7.1559     .2379
  4.25    7.0441     .2330
  4.30    6.9373     .2281
  4.35    6.8363     .2234
  4.40    6.7408     .2189
  4.45    6.6499     .2144
  4.50    6.5623     .2101
  4.55    6.4768     .2059
  4.60    6.3931     .2018
  4.65    6.3115     .1979
  4.70    6.2329     .1940
  4.75    6.1580     .1903
  4.80    6.0876     .1866
  4.85    6.0218     .1831
  4.90    5.9597     .1796
  4.95    5.9000     .1762
  5.00    5.8412     .1729
  5.05    5.7828     .1697
  5.10    5.7247     .1666
  5.15    5.6678     .1636
  5.20    5.6125     .1607
  5.25    5.5598     .1578
  5.30    5.5102     .1550
  5.35    5.4643     .1523
  5.40    5.4213     .1496
  5.45    5.3801     .1470
  5.50    5.3390     .1445
  5.55    5.2971     .1420
  5.60    5.2543     .1397
  5.65    5.2112     .1373
  5.70    5.1684     .1350
  5.75    5.1264     .1328
  5.80    5.0858     .1307
  5.85    5.0474     .1285
  5.90    5.0118     .1265
  5.95    4.9788     .1244
  6.00    4.9474     .1225
  6.05    4.9160     .1205
  6.10    4.8832     .1187
  6.15    4.8486     .1168
  6.20    4.8128     .1150
  6.25    4.7764     .1133
  6.30    4.7399     .1116
  6.35    4.7037     .1099
  6.40    4.6679     .1083
  6.45    4.6335     .1067
  6.50    4.6012     .1051
  6.55    4.5715     .1036
  6.60    4.5438     .1021
  6.65    4.5165     .1006
  6.70    4.4882     .0992
  6.75    4.4579     .0978
  6.80    4.4255     .0964
  6.85    4.3918     .0951
  6.90    4.3577     .0938
  6.95    4.3236     .0925
  7.00    4.2893     .0913
  7.05    4.2550     .0900
  7.10    4.2211     .0888
  7.15    4.1885     .0877
  7.20    4.1581     .0865
  7.25    4.1302     .0854
  7.30    4.1041     .0842
  7.35    4.0784     .0832
  7.40    4.0513     .0821
  7.45    4.0220     .0810
  7.50    3.9904     .0800
  7.55    3.9575     .0790
  7.60    3.9243     .0780
  7.65    3.8914     .0771
  7.70    3.8587     .0761
  7.75    3.8258     .0752
  7.80    3.7925     .0743
  7.85    3.7593     .0734
  7.90    3.7272     .0725
  7.95    3.6973     .0717
  8.00    3.6699     .0708
  8.05    3.6449     .0700
  8.10    3.6209     .0691
  8.15    3.5962     .0683
  8.20    3.5694     .0675
  8.25    3.5401     .0668
  8.30    3.5089     .0660
  8.35    3.4770     .0653
  8.40    3.4455     .0645
  8.45    3.4148     .0638
  8.50    3.3847     .0631
  8.55    3.3544     .0624
  8.60    3.3235     .0617
  8.65    3.2922     .0610
  8.70    3.2612     .0604
  8.75    3.2317     .0597
  8.80    3.2044     .0591
  8.85    3.1801     .0585
  8.90    3.1581     .0578
  8.95    3.1371     .0572
  9.00    3.1155     .0566
  9.05    3.0919     .0560
  9.10    3.0658     .0554
  9.15    3.0375     .0548
  9.20    3.0082     .0543
  9.25    2.9792     .0537
  9.30    2.9514     .0532
  9.35    2.9249     .0526
  9.40    2.8990     .0521
  9.45    2.8728     .0516
  9.50    2.8459     .0511
  9.55    2.8183     .0506
  9.60    2.7907     .0501
  9.65    2.7639     .0496
  9.70    2.7391     .0491
  9.75    2.7170     .0486
  9.80    2.6978     .0481
  9.85    2.6808     .0477
  9.90    2.6644     .0472
  9.95    2.6472     .0468
 10.00    2.6279     .0463
 10.05    2.6059     .0459
 10.10    2.5816     .0454
 10.15    2.5562     .0450
 10.20    2.5309     .0446
 10.25    2.5069     .0442
 10.30    2.4846     .0438
 10.35    2.4637     .0434
 10.40    2.4431     .0430
 10.45    2.4220     .0426
 10.50    2.4000     .0422
 10.55    2.3771     .0418
 10.60    2.3541     .0414
 10.65    2.3315     .0411
 10.70    2.3105     .0407
 10.75    2.2918     .0404
 10.80    2.2761     .0400
 10.85    2.2631     .0396
 10.90    2.2519     .0393
 10.95    2.2411     .0389
 11.00    2.2290     .0386
 11.05    2.2146     .0383
 11.10    2.1976     .0379
 11.15    2.1783     .0376
 11.20    2.1575     .0373
 11.25    2.1364     .0370
 11.30    2.1164     .0367
 11.35    2.0982     .0363
 11.40    2.0818     .0360
 11.45    2.0665     .0357
 11.50    2.0512     .0354
 11.55    2.0352     .0351
 11.60    2.0182     .0348
 11.65    2.0003     .0346
 11.70    1.9821     .0343
 11.75    1.9641     .0340
 11.80    1.9471     .0337
 11.85    1.9319     .0335
 11.90    1.9192     .0332
 11.95    1.9094     .0329
 12.00    1.9022     .0326
 ----------------------------
    Z =  52.0
    q      fx(q)     fe(q)
   .00   52.0000   11.1540
   .05   51.7125   11.0079
   .10   50.8935   10.5930
   .15   49.6566    9.9709
   .20   48.1471    9.2213
   .25   46.5025    8.4209
   .30   44.8277    7.6293
   .35   43.1890    6.8859
   .40   41.6197    6.2109
   .45   40.1303    5.6115
   .50   38.7183    5.0861
   .55   37.3756    4.6283
   .60   36.0928    4.2302
   .65   34.8621    3.8833
   .70   33.6779    3.5797
   .75   32.5368    3.3125
   .80   31.4375    3.0759
   .85   30.3800    2.8648
   .90   29.3653    2.6752
   .95   28.3948    2.5040
  1.00   27.4697    2.3484
  1.05   26.5911    2.2064
  1.10   25.7596    2.0761
  1.15   24.9751    1.9563
  1.20   24.2373    1.8457
  1.25   23.5449    1.7434
  1.30   22.8964    1.6487
  1.35   22.2898    1.5607
  1.40   21.7226    1.4789
  1.45   21.1922    1.4028
  1.50   20.6959    1.3319
  1.55   20.2308    1.2659
  1.60   19.7939    1.2044
  1.65   19.3824    1.1470
  1.70   18.9935    1.0934
  1.75   18.6245    1.0433
  1.80   18.2730     .9966
  1.85   17.9365     .9528
  1.90   17.6131     .9119
  1.95   17.3009     .8736
  2.00   16.9980     .8377
  2.05   16.7029     .8041
  2.10   16.4145     .7725
  2.15   16.1315     .7429
  2.20   15.8532     .7150
  2.25   15.5785     .6888
  2.30   15.3069     .6640
  2.35   15.0381     .6407
  2.40   14.7716     .6188
  2.45   14.5072     .5980
  2.50   14.2447     .5783
  2.55   13.9840     .5597
  2.60   13.7252     .5420
  2.65   13.4685     .5253
  2.70   13.2139     .5094
  2.75   12.9615     .4942
  2.80   12.7112     .4798
  2.85   12.4636     .4660
  2.90   12.2190     .4528
  2.95   11.9777     .4403
  3.00   11.7399     .4283
  3.05   11.5053     .4167
  3.10   11.2741     .4057
  3.15   11.0468     .3951
  3.20   10.8240     .3850
  3.25   10.6062     .3752
  3.30   10.3931     .3658
  3.35   10.1845     .3567
  3.40    9.9801     .3480
  3.45    9.7801     .3396
  3.50    9.5854     .3315
  3.55    9.3964     .3236
  3.60    9.2134     .3161
  3.65    9.0359     .3087
  3.70    8.8633     .3017
  3.75    8.6950     .2948
  3.80    8.5312     .2882
  3.85    8.3725     .2818
  3.90    8.2196     .2756
  3.95    8.0730     .2695
  4.00    7.9323     .2637
  4.05    7.7967     .2580
  4.10    7.6652     .2525
  4.15    7.5373     .2472
  4.20    7.4130     .2420
  4.25    7.2930     .2370
  4.30    7.1782     .2321
  4.35    7.0691     .2273
  4.40    6.9656     .2227
  4.45    6.8667     .2182
  4.50    6.7713     .2138
  4.55    6.6784     .2096
  4.60    6.5876     .2055
  4.65    6.4991     .2015
  4.70    6.4139     .1976
  4.75    6.3328     .1938
  4.80    6.2563     .1901
  4.85    6.1845     .1865
  4.90    6.1166     .1829
  4.95    6.0514     .1795
  5.00    5.9874     .1762
  5.05    5.9241     .1730
  5.10    5.8614     .1698
  5.15    5.7999     .1668
  5.20    5.7405     .1638
  5.25    5.6839     .1609
  5.30    5.6309     .1580
  5.35    5.5817     .1553
  5.40    5.5356     .1525
  5.45    5.4914     .1499
  5.50    5.4477     .1473
  5.55    5.4034     .1448
  5.60    5.3584     .1424
  5.65    5.3130     .1400
  5.70    5.2680     .1377
  5.75    5.2240     .1354
  5.80    5.1819     .1332
  5.85    5.1423     .1311
  5.90    5.1058     .1290
  5.95    5.0720     .1269
  6.00    5.0398     .1249
  6.05    5.0078     .1229
  6.10    4.9746     .1210
  6.15    4.9398     .1191
  6.20    4.9036     .1173
  6.25    4.8666     .1155
  6.30    4.8294     .1138
  6.35    4.7926     .1121
  6.40    4.7567     .1104
  6.45    4.7226     .1088
  6.50    4.6908     .1072
  6.55    4.6617     .1056
  6.60    4.6345     .1041
  6.65    4.6080     .1026
  6.70    4.5804     .1011
  6.75    4.5509     .0997
  6.80    4.5194     .0983
  6.85    4.4862     .0969
  6.90    4.4523     .0956
  6.95    4.4181     .0943
  7.00    4.3838     .0930
  7.05    4.3497     .0918
  7.10    4.3164     .0906
  7.15    4.2847     .0894
  7.20    4.2554     .0882
  7.25    4.2286     .0870
  7.30    4.2036     .0859
  7.35    4.1789     .0847
  7.40    4.1530     .0836
  7.45    4.1248     .0826
  7.50    4.0943     .0815
  7.55    4.0623     .0805
  7.60    4.0295     .0795
  7.65    3.9966     .0785
  7.70    3.9637     .0776
  7.75    3.9306     .0766
  7.80    3.8974     .0757
  7.85    3.8647     .0748
  7.90    3.8333     .0739
  7.95    3.8043     .0730
  8.00    3.7779     .0721
  8.05    3.7538     .0713
  8.10    3.7306     .0704
  8.15    3.7067     .0696
  8.20    3.6808     .0688
  8.25    3.6524     .0680
  8.30    3.6219     .0672
  8.35    3.5904     .0665
  8.40    3.5589     .0657
  8.45    3.5279     .0650
  8.50    3.4971     .0643
  8.55    3.4663     .0636
  8.60    3.4350     .0629
  8.65    3.4034     .0622
  8.70    3.3725     .0615
  8.75    3.3432     .0608
  8.80    3.3163     .0602
  8.85    3.2924     .0595
  8.90    3.2707     .0589
  8.95    3.2501     .0583
  9.00    3.2289     .0576
  9.05    3.2056     .0570
  9.10    3.1797     .0564
  9.15    3.1516     .0559
  9.20    3.1223     .0553
  9.25    3.0931     .0547
  9.30    3.0648     .0542
  9.35    3.0374     .0536
  9.40    3.0106     .0531
  9.45    2.9836     .0525
  9.50    2.9559     .0520
  9.55    2.9276     .0515
  9.60    2.8993     .0510
  9.65    2.8721     .0505
  9.70    2.8470     .0500
  9.75    2.8248     .0495
  9.80    2.8055     .0490
  9.85    2.7883     .0486
  9.90    2.7718     .0481
  9.95    2.7544     .0476
 10.00    2.7348     .0472
 10.05    2.7125     .0467
 10.10    2.6879     .0463
 10.15    2.6620     .0458
 10.20    2.6362     .0454
 10.25    2.6115     .0450
 10.30    2.5883     .0446
 10.35    2.5664     .0442
 10.40    2.5449     .0438
 10.45    2.5229     .0434
 10.50    2.4999     .0430
 10.55    2.4762     .0426
 10.60    2.4521     .0422
 10.65    2.4286     .0418
 10.70    2.4068     .0415
 10.75    2.3875     .0411
 10.80    2.3713     .0407
 10.85    2.3579     .0404
 10.90    2.3462     .0400
 10.95    2.3349     .0397
 11.00    2.3223     .0393
 11.05    2.3073     .0390
 11.10    2.2896     .0386
 11.15    2.2694     .0383
 11.20    2.2478     .0380
 11.25    2.2259     .0377
 11.30    2.2050     .0373
 11.35    2.1860     .0370
 11.40    2.1688     .0367
 11.45    2.1528     .0364
 11.50    2.1368     .0361
 11.55    2.1202     .0358
 11.60    2.1025     .0355
 11.65    2.0837     .0352
 11.70    2.0644     .0349
 11.75    2.0452     .0346
 11.80    2.0271     .0344
 11.85    2.0109     .0341
 11.90    1.9975     .0338
 11.95    1.9870     .0335
 12.00    1.9793     .0333
 ----------------------------
    Z =  53.0
    q      fx(q)     fe(q)
   .00   53.0000   10.9838
   .05   52.7165   10.8580
   .10   51.9035   10.4974
   .15   50.6620    9.9478
   .20   49.1265    9.2708
   .25   47.4316    8.5294
   .30   45.6886    7.7773
   .35   43.9749    7.0532
   .40   42.3351    6.3813
   .45   40.7878    5.7735
   .50   39.3351    5.2328
   .55   37.9693    4.7569
   .60   36.6791    4.3402
   .65   35.4533    3.9759
   .70   34.2819    3.6571
   .75   33.1577    3.3771
   .80   32.0757    3.1300
   .85   31.0334    2.9107
   .90   30.0297    2.7149
   .95   29.0647    2.5390
  1.00   28.1391    2.3800
  1.05   27.2541    2.2356
  1.10   26.4104    2.1038
  1.15   25.6088    1.9828
  1.20   24.8496    1.8715
  1.25   24.1326    1.7687
  1.30   23.4573    1.6735
  1.35   22.8224    1.5852
  1.40   22.2266    1.5031
  1.45   21.6679    1.4267
  1.50   21.1441    1.3554
  1.55   20.6531    1.2890
  1.60   20.1922    1.2269
  1.65   19.7589    1.1689
  1.70   19.3508    1.1147
  1.75   18.9651    1.0639
  1.80   18.5996    1.0165
  1.85   18.2518     .9720
  1.90   17.9196     .9303
  1.95   17.6010     .8912
  2.00   17.2939     .8546
  2.05   16.9969     .8202
  2.10   16.7083     .7878
  2.15   16.4268     .7575
  2.20   16.1512     .7289
  2.25   15.8806     .7019
  2.30   15.6141     .6766
  2.35   15.3511     .6527
  2.40   15.0910     .6301
  2.45   14.8333     .6087
  2.50   14.5777     .5885
  2.55   14.3239     .5694
  2.60   14.0720     .5513
  2.65   13.8218     .5341
  2.70   13.5734     .5178
  2.75   13.3267     .5022
  2.80   13.0818     .4874
  2.85   12.8389     .4734
  2.90   12.5983     .4599
  2.95   12.3603     .4471
  3.00   12.1249     .4348
  3.05   11.8921     .4231
  3.10   11.6621     .4118
  3.15   11.4353     .4010
  3.20   11.2122     .3907
  3.25   10.9931     .3807
  3.30   10.7781     .3712
  3.35   10.5668     .3620
  3.40   10.3593     .3531
  3.45   10.1558     .3446
  3.50    9.9569     .3364
  3.55    9.7631     .3284
  3.60    9.5746     .3208
  3.65    9.3910     .3134
  3.70    9.2120     .3062
  3.75    9.0371     .2993
  3.80    8.8666     .2926
  3.85    8.7010     .2861
  3.90    8.5409     .2798
  3.95    8.3865     .2737
  4.00    8.2378     .2678
  4.05    8.0939     .2621
  4.10    7.9542     .2565
  4.15    7.8182     .2512
  4.20    7.6860     .2459
  4.25    7.5583     .2408
  4.30    7.4357     .2359
  4.35    7.3186     .2311
  4.40    7.2070     .2264
  4.45    7.1000     .2219
  4.50    6.9967     .2175
  4.55    6.8961     .2132
  4.60    6.7979     .2090
  4.65    6.7025     .2050
  4.70    6.6106     .2010
  4.75    6.5229     .1972
  4.80    6.4399     .1935
  4.85    6.3617     .1898
  4.90    6.2874     .1863
  4.95    6.2160     .1828
  5.00    6.1462     .1794
  5.05    6.0774     .1761
  5.10    6.0096     .1730
  5.15    5.9433     .1699
  5.20    5.8793     .1668
  5.25    5.8185     .1639
  5.30    5.7614     .1610
  5.35    5.7083     .1582
  5.40    5.6583     .1554
  5.45    5.6104     .1527
  5.50    5.5633     .1501
  5.55    5.5159     .1476
  5.60    5.4680     .1451
  5.65    5.4200     .1427
  5.70    5.3725     .1403
  5.75    5.3263     .1380
  5.80    5.2822     .1358
  5.85    5.2410     .1336
  5.90    5.2029     .1315
  5.95    5.1677     .1293
  6.00    5.1341     .1273
  6.05    5.1008     .1253
  6.10    5.0667     .1233
  6.15    5.0311     .1214
  6.20    4.9941     .1196
  6.25    4.9563     .1177
